1, 11, 18, 30, 41,12,1992-12-30
6, 12, 17, 18, 42,17,1992-12-26
7, 12, 21, 25, 31,11,1992-12-23
11, 16, 32, 37, 39,27,1992-12-19
4, 7, 11, 25, 40,24,1992-12-16
9, 28, 40, 42, 44,12,1992-12-12
6, 17, 22, 27, 34,22,1992-12-09
9, 17, 19, 40, 41,31,1992-12-05
1, 4, 26, 35, 42,28,1992-12-02
11, 15, 35, 39, 40,23,1992-11-28
10, 12, 14, 20, 26,35,1992-11-25
2, 28, 36, 44, 45,17,1992-11-21
15, 27, 31, 35, 45,7,1992-11-18
16, 21, 24, 36, 43,19,1992-11-14
4, 31, 34, 38, 44,39,1992-11-11
2, 3, 22, 39, 42,21,1992-11-07
6, 8, 9, 22, 30,36,1992-11-04
9, 15, 17, 26, 43,22,1992-10-31
1, 4, 10, 18, 36,28,1992-10-28
3, 16, 24, 31, 35,16,1992-10-24
6, 23, 26, 28, 29,36,1992-10-21
5, 13, 22, 28, 29,12,1992-10-17
18, 20, 23, 34, 40,2,1992-10-14
3, 8, 23, 26, 35,34,1992-10-10
9, 10, 20, 31, 34,10,1992-10-07
18, 36, 39, 40, 43,5,1992-10-03
2, 9, 22, 23, 24,6,1992-09-30
17, 24, 40, 44, 45,14,1992-09-26
12, 18, 20, 26, 40,11,1992-09-23
17, 19, 21, 29, 36,45,1992-09-19
9, 13, 25, 33, 34,20,1992-09-16
10, 20, 22, 26, 34,35,1992-09-12
12, 17, 27, 33, 37,37,1992-09-09
3, 4, 23, 24, 34,6,1992-09-05
3, 9, 16, 24, 34,5,1992-09-02
14, 17, 30, 32, 41,27,1992-08-29
6, 7, 25, 33, 36,1,1992-08-26
4, 36, 40, 43, 44,43,1992-08-22
2, 5, 9, 11, 17,41,1992-08-19
7, 16, 17, 42, 45,12,1992-08-15
2, 3, 6, 11, 23,33,1992-08-12
5, 14, 19, 26, 30,27,1992-08-08
8, 15, 21, 26, 38,6,1992-08-05
10, 15, 17, 20, 28,29,1992-08-01
1, 12, 29, 35, 42,29,1992-07-29
15, 21, 27, 32, 37,37,1992-07-25
4, 16, 18, 19, 36,3,1992-07-22
2, 5, 18, 19, 35,40,1992-07-18
12, 18, 24, 30, 36,32,1992-07-15
9, 11, 24, 28, 44,20,1992-07-11
9, 25, 28, 35, 43,13,1992-07-08
5, 7, 15, 22, 45,31,1992-07-04
10, 24, 31, 33, 45,30,1992-07-01
17, 23, 24, 31, 35,25,1992-06-27
9, 10, 19, 36, 40,39,1992-06-24
7, 11, 15, 21, 35,12,1992-06-20
1, 9, 14, 26, 32,13,1992-06-17
13, 27, 29, 42, 43,41,1992-06-13
1, 8, 24, 30, 36,28,1992-06-10
2, 6, 9, 10, 42,20,1992-06-06
1, 2, 11, 19, 30,15,1992-06-03
4, 8, 17, 19, 45,9,1992-05-30
30, 32, 41, 42, 44,6,1992-05-27
23, 27, 28, 36, 44,26,1992-05-23
3, 11, 16, 30, 34,45,1992-05-20
2, 9, 19, 28, 30,38,1992-05-16
3, 6, 13, 33, 43,37,1992-05-13
1, 12, 16, 23, 31,33,1992-05-09
27, 29, 30, 36, 43,4,1992-05-06
14, 23, 31, 32, 41,33,1992-05-02
1, 8, 10, 28, 35,10,1992-04-29
6, 9, 22, 42, 44,12,1992-04-25
2, 25, 35, 41, 42,15,1992-04-22
6, 7, 12, 30, 43,28,1993-12-29
6, 8, 20, 26, 36,29,1993-12-25
1, 3, 13, 15, 29,12,1993-12-22
3, 4, 8, 9, 44,36,1993-12-18
9, 26, 39, 43, 45,40,1993-12-15
15, 27, 37, 39, 42,26,1993-12-11
18, 26, 32, 34, 43,10,1993-12-08
5, 15, 16, 39, 45,25,1993-12-04
2, 4, 18, 31, 39,43,1993-12-01
13, 24, 27, 32, 43,43,1993-11-27
2, 4, 25, 26, 27,38,1993-11-24
6, 13, 21, 38, 39,40,1993-11-20
4, 13, 24, 32, 41,37,1993-11-17
13, 15, 18, 22, 23,35,1993-11-13
23, 25, 28, 31, 36,39,1993-11-10
3, 22, 26, 28, 45,26,1993-11-06
1, 6, 7, 9, 11,24,1993-11-03
1, 12, 21, 22, 41,25,1993-10-30
5, 9, 13, 16, 38,26,1993-10-27
4, 6, 21, 38, 39,13,1993-10-23
10, 13, 27, 34, 35,22,1993-10-20
2, 3, 15, 27, 43,15,1993-10-16
7, 18, 25, 39, 44,16,1993-10-13
9, 10, 11, 13, 23,28,1993-10-09
9, 23, 34, 42, 44,15,1993-10-06
2, 4, 21, 25, 36,34,1993-10-02
3, 4, 12, 28, 41,33,1993-09-29
1, 2, 8, 16, 23,9,1993-09-25
4, 15, 17, 18, 40,43,1993-09-22
1, 8, 18, 29, 38,42,1993-09-18
4, 11, 27, 36, 42,23,1993-09-15
2, 4, 27, 29, 35,23,1993-09-11
6, 18, 30, 44, 45,11,1993-09-08
20, 26, 38, 41, 43,22,1993-09-04
1, 11, 23, 26, 34,21,1993-09-01
1, 4, 7, 10, 12,42,1993-08-28
1, 13, 20, 22, 45,11,1993-08-25
24, 26, 34, 37, 42,13,1993-08-21
12, 25, 32, 34, 38,45,1993-08-18
10, 11, 14, 34, 36,10,1993-08-14
13, 22, 39, 42, 44,44,1993-08-11
3, 18, 20, 22, 35,41,1993-08-07
5, 11, 19, 34, 37,28,1993-08-04
16, 25, 26, 31, 35,16,1993-07-31
1, 13, 26, 28, 35,1,1993-07-28
6, 11, 12, 23, 40,3,1993-07-24
3, 13, 23, 25, 36,18,1993-07-21
11, 23, 33, 35, 44,43,1993-07-17
9, 14, 16, 21, 37,9,1993-07-14
15, 18, 19, 28, 41,35,1993-07-10
4, 8, 19, 28, 41,30,1993-07-07
9, 14, 15, 30, 40,4,1993-07-03
12, 24, 31, 34, 40,44,1993-06-30
4, 9, 18, 19, 42,10,1993-06-26
4, 6, 15, 16, 41,3,1993-06-23
6, 17, 20, 36, 42,17,1993-06-19
7, 20, 27, 35, 36,18,1993-06-16
11, 24, 28, 39, 41,36,1993-06-12
9, 20, 29, 41, 43,41,1993-06-09
1, 3, 5, 9, 30,45,1993-06-05
16, 23, 24, 33, 42,31,1993-06-02
1, 5, 21, 28, 41,12,1993-05-29
5, 9, 27, 30, 34,6,1993-05-26
7, 18, 26, 31, 36,39,1993-05-22
12, 24, 31, 35, 38,8,1993-05-19
15, 27, 32, 40, 41,30,1993-05-15
10, 24, 35, 36, 39,13,1993-05-12
21, 22, 36, 43, 45,26,1993-05-08
7, 15, 40, 42, 43,11,1993-05-05
2, 14, 25, 35, 41,1,1993-05-01
1, 13, 16, 37, 41,2,1993-04-28
9, 15, 16, 25, 26,2,1993-04-24
3, 8, 10, 14, 29,37,1993-04-21
4, 15, 30, 36, 38,9,1993-04-17
6, 7, 17, 29, 33,21,1993-04-14
23, 24, 30, 36, 39,34,1993-04-10
7, 19, 33, 36, 43,23,1993-04-07
15, 22, 24, 32, 39,18,1993-04-03
1, 12, 19, 39, 41,13,1993-03-31
2, 3, 13, 14, 17,26,1993-03-27
3, 13, 25, 41, 44,42,1993-03-24
12, 14, 25, 32, 41,38,1993-03-20
9, 26, 32, 40, 41,11,1993-03-17
2, 11, 21, 35, 38,29,1993-03-13
5, 11, 27, 29, 42,12,1993-03-10
5, 15, 21, 25, 41,34,1993-03-06
5, 9, 15, 16, 26,44,1993-03-03
1, 4, 16, 35, 38,27,1993-02-27
16, 24, 32, 35, 42,45,1993-02-24
10, 28, 32, 38, 41,38,1993-02-20
1, 6, 16, 22, 26,32,1993-02-17
5, 7, 11, 24, 28,22,1993-02-13
4, 15, 16, 26, 28,33,1993-02-10
19, 23, 25, 31, 41,37,1993-02-06
11, 29, 40, 41, 43,5,1993-02-03
1, 10, 27, 40, 45,17,1993-01-30
14, 17, 18, 34, 38,32,1993-01-27
8, 12, 15, 30, 33,9,1993-01-23
8, 27, 31, 33, 42,20,1993-01-20
5, 7, 8, 25, 28,13,1993-01-16
2, 3, 11, 37, 45,29,1993-01-13
5, 10, 38, 40, 43,10,1993-01-09
14, 20, 25, 34, 42,16,1993-01-06
9, 12, 20, 27, 35,20,1993-01-02
20, 28, 29, 43, 44,34,1994-12-31
17, 27, 40, 43, 44,24,1994-12-28
11, 20, 22, 31, 34,31,1994-12-24
1, 8, 22, 24, 34,1,1994-12-21
17, 19, 25, 29, 41,5,1994-12-17
5, 18, 22, 35, 39,1,1994-12-14
3, 14, 22, 30, 38,40,1994-12-10
14, 17, 18, 25, 35,37,1994-12-07
7, 8, 29, 39, 41,44,1994-12-03
5, 13, 24, 29, 31,40,1994-11-30
7, 9, 16, 42, 45,31,1994-11-26
3, 16, 30, 34, 41,41,1994-11-23
6, 10, 13, 26, 39,43,1994-11-19
12, 22, 23, 31, 40,24,1994-11-16
7, 15, 26, 33, 39,44,1994-11-12
10, 24, 31, 33, 44,12,1994-11-09
10, 32, 40, 42, 45,31,1994-11-05
8, 13, 16, 18, 21,22,1994-11-02
5, 13, 15, 27, 44,37,1994-10-29
10, 15, 17, 22, 32,28,1994-10-26
7, 13, 19, 24, 29,24,1994-10-22
3, 17, 19, 29, 34,8,1994-10-19
18, 23, 24, 26, 35,44,1994-10-15
4, 14, 21, 30, 36,3,1994-10-12
12, 15, 22, 32, 36,45,1994-10-08
8, 14, 29, 35, 39,1,1994-10-05
1, 5, 19, 29, 37,32,1994-10-01
10, 11, 19, 26, 40,9,1994-09-28
10, 16, 23, 28, 32,10,1994-09-24
25, 27, 30, 38, 45,18,1994-09-21
18, 29, 30, 37, 41,21,1994-09-17
4, 20, 28, 36, 44,31,1994-09-14
10, 11, 20, 27, 44,26,1994-09-10
21, 29, 38, 43, 45,27,1994-09-07
3, 12, 17, 20, 34,23,1994-09-03
8, 11, 19, 23, 34,7,1994-08-31
11, 17, 18, 25, 40,8,1994-08-27
1, 20, 25, 28, 43,4,1994-08-24
6, 11, 21, 22, 32,38,1994-08-20
11, 22, 25, 34, 35,45,1994-08-17
11, 33, 39, 41, 44,33,1994-08-13
2, 11, 20, 27, 44,16,1994-08-10
15, 18, 20, 23, 26,36,1994-08-06
6, 22, 29, 36, 43,45,1994-08-03
1, 2, 8, 21, 31,18,1994-07-30
